instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.111572,0
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.113803,1
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.177234,2
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.132296,3
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.119316,4
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.283495,5
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.125134,6
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.115347,7
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.182146,8
d198,./data/tsp/d198.tsp.gz,TwiceAroundTheTree,19218.43305436619,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 41, 42, 55, 54, 43, 59, 58, 67, 66, 69, 72, 83, 86, 98, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 122, 138, 123, 124, 168, 125, 129, 130, 131, 133, 139, 141, 146, 147, 152, 160, 159, 158, 157, 156, 155, 154, 153, 137, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 148, 151, 161, 128, 126, 169, 127, 170, 171, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 185, 192, 178, 193, 194, 197, 195, 196, 181, 100, 74, 60, 53, 44, 52, 61, 45, 51, 46, 38, 33, 32, 29, 28, 27, 26, 25, 24, 23, 20, 21, 22, 17, 18, 19, 31, 30, 37, 36, 35, 34, 50, 49, 47, 48, 62, 63, 77, 76, 75, 80, 79, 90, 78, 91, 64, 71, 0]",0.127485,9
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.132714,0
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.135307,1
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.195175,2
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.133568,3
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.119297,4
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.201021,5
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.144467,6
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.122631,7
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.194088,8
kroB200,./data/tsp/kroB200.tsp.gz,TwiceAroundTheTree,40710.95987899587,"[0, 94, 89, 20, 122, 9, 67, 110, 189, 116, 39, 38, 69, 148, 169, 52, 197, 193, 131, 4, 196, 66, 188, 141, 107, 151, 145, 45, 24, 8, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 68, 79, 19, 37, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 60, 34, 171, 156, 130, 198, 144, 65, 132, 167, 113, 86, 164, 73, 59, 185, 195, 42, 88, 184, 158, 49, 163, 139, 182, 102, 76, 104, 17, 23, 152, 159, 143, 103, 54, 170, 87, 21, 22, 142, 176, 153, 190, 138, 172, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 80, 115, 51, 57, 83, 6, 168, 192, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 5, 3, 82, 181, 109, 154, 12, 125, 186, 62, 30, 47, 194, 155, 50, 77, 16, 191, 40, 147, 44, 35, 118, 91, 150, 18, 134, 136, 95, 161, 199, 101, 43, 129, 105, 117, 177, 106, 97, 31, 166, 174, 58, 135, 28, 7, 98, 96, 90, 128, 27, 157, 10, 92, 121, 84, 72, 2, 75, 0]",0.123648,9
kroA200,./data/tsp/kroA200.tsp.gz,TwiceAroundTheTree,40030.86635119212,"[0, 52, 114, 116, 110, 131, 84, 144, 190, 197, 122, 14, 12, 78, 159, 161, 63, 19, 54, 41, 134, 185, 126, 111, 119, 46, 30, 66, 156, 106, 108, 5, 53, 186, 150, 160, 124, 180, 1, 34, 168, 67, 29, 22, 172, 149, 90, 93, 94, 181, 194, 112, 132, 175, 143, 69, 75, 101, 167, 184, 49, 138, 85, 61, 82, 71, 129, 70, 37, 27, 38, 147, 87, 97, 113, 102, 145, 128, 142, 89, 33, 24, 16, 57, 170, 140, 199, 195, 177, 151, 55, 4, 104, 42, 136, 163, 139, 20, 153, 79, 76, 157, 127, 192, 59, 100, 3, 162, 92, 105, 148, 189, 48, 17, 109, 28, 183, 36, 123, 137, 8, 77, 81, 60, 135, 25, 198, 6, 31, 23, 158, 173, 120, 45, 171, 117, 15, 62, 187, 115, 121, 169, 83, 10, 51, 165, 164, 95, 125, 86, 103, 47, 43, 152, 65, 50, 193, 178, 98, 18, 91, 9, 174, 35, 56, 73, 99, 155, 32, 44, 196, 80, 96, 13, 191, 107, 141, 68, 188, 130, 179, 118, 166, 40, 88, 58, 2, 72, 74, 182, 154, 21, 133, 7, 176, 64, 26, 39, 146, 11, 0]",0.13164,0
