instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.391945,1
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.607272,2
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.401305,3
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.415612,4
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.486351,5
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.39962,6
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.374682,7
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.468086,8
d198,./data/tsp/d198.tsp.gz,Christofides,19236.6939742347,"[0, 1, 6, 2, 5, 3, 4, 7, 8, 9, 10, 11, 12, 40, 39, 14, 13, 15, 16, 56, 57, 68, 70, 84, 85, 99, 98, 86, 83, 72, 69, 66, 67, 71, 58, 59, 54, 43, 55, 42, 41, 65, 73, 82, 87, 97, 96, 81, 88, 89, 95, 94, 93, 92, 101, 102, 103, 104, 113, 112, 111, 105, 106, 110, 109, 108, 107, 166, 167, 119, 118, 117, 116, 115, 114, 121, 120, 91, 78, 79, 90, 77, 63, 49, 47, 48, 62, 50, 46, 38, 33, 32, 29, 28, 31, 30, 37, 35, 36, 27, 26, 25, 24, 23, 20, 19, 18, 17, 22, 21, 34, 51, 45, 52, 61, 53, 44, 60, 64, 76, 75, 80, 122, 138, 153, 154, 155, 156, 157, 158, 159, 160, 152, 147, 146, 141, 139, 133, 131, 130, 129, 132, 134, 135, 140, 142, 145, 144, 143, 136, 149, 150, 162, 163, 164, 165, 171, 170, 127, 126, 169, 128, 189, 188, 187, 190, 182, 180, 176, 174, 175, 172, 173, 177, 179, 183, 184, 186, 191, 192, 185, 194, 197, 196, 195, 193, 178, 181, 148, 151, 161, 125, 124, 168, 123, 137, 100, 74, 0]",0.376711,9
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.550817,0
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.566289,1
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.556645,2
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.503094,3
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.553366,4
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.47268,5
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.491447,6
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.673177,7
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.498415,8
kroB200,./data/tsp/kroB200.tsp.gz,Christofides,40116.74040527945,"[0, 94, 173, 11, 160, 70, 26, 175, 179, 93, 56, 33, 168, 57, 83, 6, 51, 115, 162, 53, 114, 36, 71, 183, 140, 64, 123, 126, 187, 78, 112, 178, 46, 172, 138, 190, 153, 176, 142, 170, 87, 22, 21, 103, 143, 192, 159, 152, 23, 17, 104, 76, 102, 182, 139, 105, 158, 49, 163, 184, 117, 42, 88, 195, 185, 59, 164, 73, 113, 167, 132, 65, 144, 198, 130, 177, 156, 171, 34, 60, 86, 15, 1, 108, 41, 119, 124, 13, 63, 81, 120, 146, 32, 14, 111, 127, 50, 155, 194, 47, 30, 62, 125, 186, 12, 154, 77, 16, 191, 40, 147, 43, 101, 199, 91, 150, 18, 134, 161, 95, 136, 118, 35, 44, 129, 5, 3, 82, 181, 109, 54, 80, 8, 24, 45, 145, 151, 107, 165, 137, 85, 48, 133, 180, 29, 74, 149, 100, 99, 55, 25, 61, 66, 196, 4, 131, 193, 116, 189, 188, 52, 169, 148, 69, 197, 38, 39, 110, 67, 9, 122, 141, 72, 84, 121, 92, 10, 157, 2, 27, 128, 90, 96, 98, 7, 28, 135, 58, 166, 174, 31, 97, 75, 20, 89, 68, 79, 19, 37, 106, 0]",0.562387,9
kroA200,./data/tsp/kroA200.tsp.gz,Christofides,38356.95983030697,"[0, 52, 114, 116, 110, 131, 84, 144, 190, 197, 122, 14, 12, 78, 159, 161, 63, 19, 54, 41, 134, 185, 126, 111, 119, 46, 30, 66, 156, 106, 108, 5, 53, 160, 124, 180, 1, 34, 168, 67, 29, 22, 172, 149, 90, 93, 94, 181, 194, 112, 132, 175, 136, 104, 42, 4, 195, 177, 151, 55, 70, 37, 27, 38, 147, 87, 97, 113, 102, 145, 128, 142, 89, 33, 24, 16, 7, 21, 133, 182, 154, 74, 57, 170, 140, 199, 129, 71, 82, 61, 184, 167, 49, 138, 85, 143, 69, 75, 101, 153, 20, 139, 163, 79, 76, 157, 127, 192, 11, 146, 39, 59, 100, 3, 162, 92, 105, 148, 189, 48, 17, 109, 28, 183, 36, 123, 137, 8, 77, 81, 6, 198, 25, 135, 60, 31, 23, 158, 173, 120, 45, 171, 117, 15, 62, 187, 115, 121, 169, 83, 10, 51, 165, 164, 95, 125, 86, 103, 96, 80, 44, 196, 32, 99, 155, 73, 56, 35, 13, 191, 107, 141, 68, 188, 130, 179, 72, 2, 58, 40, 88, 166, 174, 9, 91, 98, 18, 118, 47, 43, 152, 65, 178, 193, 50, 150, 186, 176, 64, 26, 0]",0.590191,0
kroA200,./data/tsp/kroA200.tsp.gz,Christofides,38356.95983030697,"[0, 52, 114, 116, 110, 131, 84, 144, 190, 197, 122, 14, 12, 78, 159, 161, 63, 19, 54, 41, 134, 185, 126, 111, 119, 46, 30, 66, 156, 106, 108, 5, 53, 160, 124, 180, 1, 34, 168, 67, 29, 22, 172, 149, 90, 93, 94, 181, 194, 112, 132, 175, 136, 104, 42, 4, 195, 177, 151, 55, 70, 37, 27, 38, 147, 87, 97, 113, 102, 145, 128, 142, 89, 33, 24, 16, 7, 21, 133, 182, 154, 74, 57, 170, 140, 199, 129, 71, 82, 61, 184, 167, 49, 138, 85, 143, 69, 75, 101, 153, 20, 139, 163, 79, 76, 157, 127, 192, 11, 146, 39, 59, 100, 3, 162, 92, 105, 148, 189, 48, 17, 109, 28, 183, 36, 123, 137, 8, 77, 81, 6, 198, 25, 135, 60, 31, 23, 158, 173, 120, 45, 171, 117, 15, 62, 187, 115, 121, 169, 83, 10, 51, 165, 164, 95, 125, 86, 103, 96, 80, 44, 196, 32, 99, 155, 73, 56, 35, 13, 191, 107, 141, 68, 188, 130, 179, 72, 2, 58, 40, 88, 166, 174, 9, 91, 98, 18, 118, 47, 43, 152, 65, 178, 193, 50, 150, 186, 176, 64, 26, 0]",0.731431,1
